SI.No.,States/UT,Murder,Attempt to Commit Murder,C.H. Not Amounting to Murder,Rape,Kidnapping & Abduction - Total,Kidnapping & Abduction - of Women & Girls,Kidnapping & Abduction - of Others,Dacoity,Preparation and Assembly for Dacoity,Robbery,Burglary,Theft - Total,Theft - Auto Theft,Theft - Other Theft,Riots,Criminal Breach of Trust,Cheating,Counterfeiting,Arson,Hurt,Dowry Death,Molestation,Sexual Harassment,Cruelty by Husband and Relatives,Importation of Girls,Other IPC Crimes,Total Cog.Crimes Under IPC
1,Andhra Pradesh,92.4,96.7,99.3,98.9,85.8,86.4,84.6,83.7,100,72.2,60.5,70.9,70,71,92.7,71.3,77.6,69.5,76.5,95.6,99.3,97.9,99.8,98.8,NA,93.4,88.6
2,Arunachal Pradesh,80.3,82.3,66.7,77.5,70.1,76.8,52.4,57.9,100,65.6,38.4,52.9,52.1,53,62.1,71.9,93.9,NA,40,90.5,NA,94.5,100,88.9,NA,61.2,66.5
3,Assam,58.1,50,70.8,75.3,56.8,60.6,44.9,37.3,61.5,33.8,27.3,35.9,43.8,35.5,67,59.6,59.2,60,51.4,60.1,67.4,72.5,81,78.1,NA,63.7,53.8
4,Bihar,75.4,81.6,74.5,87.4,83.9,85.6,83.2,64.5,96.6,65,42.2,52.5,72.9,50.9,86,85.3,76.6,87.2,69.5,90.4,89.2,95.7,96.7,93.7,100,86.5,79.2
5,Goa,84.6,85,83.3,100,53.8,28.6,83.3,100,NA,48.5,18.4,22.1,20.3,22.9,86.5,45.2,80.6,66.7,50,87.2,66.7,76.5,85.7,100,NA,85,53.7
6,Gujarat,83.5,93.2,89.3,96.2,79,79.7,77,54.2,88.9,49.2,29.7,30.3,21.4,34.3,93.5,77.6,75.2,58.2,82.4,97.6,97.8,98.4,97.6,99.1,NA,93.1,80.5
7,Haryana,78.5,90.7,79.2,97.6,81.9,85.3,76,76.4,99.2,67.8,42.5,40.4,35.5,44.8,95.6,82.4,90.2,73.3,74.3,94.9,97.8,94.8,98.8,83.8,NA,87.2,76.3
8,Himachal Pradesh,77.3,93.3,100,100,86.2,90.7,25,71.4,NA,53.3,22.8,38.4,24.6,41.6,96.7,92.7,78.4,60,49.5,96.2,100,99.3,100,99.6,NA,92.1,83.6
9,Jammu & Kashmir,21.7,43.2,90.9,94.1,85.1,92,48.7,48.8,NA,52.5,21.7,48.3,19.4,57.8,90.9,78.9,85.8,50,14.8,97.6,100,98.5,92.4,97.1,NA,87.4,71.8
10,Karnataka,82.7,89.6,94.4,98.1,67.5,70.5,64.6,57,100,53.4,27.1,30.6,24.7,32.8,91.5,69.7,56,77.2,54.7,96.1,98.5,92.8,92.6,90.4,NA,93.1,79.1
11,Kerala,91.9,98.1,98.8,99.2,92.1,91.2,93.9,90.9,100,78.3,35,64.3,34.8,78.8,96.4,89.4,87,51.9,58.6,98.3,100,99.1,100,98.3,NA,98,93.4
12,Madhya Pradesh,89.6,94.6,90.7,97.9,85.5,86.4,82.7,68.8,100,61.6,30.2,35.5,25.4,37.9,92.6,85.4,80.4,60,74.3,98.2,98.7,99,98.9,98.2,100,92.3,81.6
13,Maharashtra,85.6,92,95.5,97.1,84.2,88,78.5,72.9,98.7,56.4,33.3,31.7,23.7,33.6,95.3,73.5,70.2,63.6,74.2,96.7,99.7,99,98.6,99.1,NA,84.9,69.9
14,Manipur,7.5,3.5,0,25,0,0,0,0,0,0,3.2,4.8,2.7,5.3,0,0,0,88.9,0,2.7,NA,7.7,NA,NA,NA,4.2,4.3
15,Meghalaya,41,45.8,100,82.4,31.4,27.8,35.3,41.6,100,44.2,27.6,47.5,27.3,48.7,57.1,84.2,65.5,100,59.1,60.9,NA,71.4,NA,NA,NA,73.1,54.2
