Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
1,Andhra Pradesh,Adilabad ,109,94,8,84,0,84,77,70,7,5,0,8,230,346,96,250,85,24,175,3,33,1897,20,112,142,429,0,359,881,5121
2,Andhra Pradesh,Anantapur ,171,108,5,16,0,16,83,83,0,13,0,15,247,645,175,470,85,16,155,1,38,1977,36,156,16,198,0,595,854,5430
3,Andhra Pradesh,Chittoor ,91,55,5,17,0,17,84,47,37,5,0,17,159,612,245,367,84,21,163,10,57,1848,25,124,168,421,0,500,758,5224
4,Andhra Pradesh,Cuddapah ,120,67,6,41,0,41,73,65,8,3,0,4,143,586,248,338,105,36,163,5,29,2050,15,144,17,122,0,489,1122,5340
5,Andhra Pradesh,Cyberabad ,213,128,17,89,0,89,146,90,56,9,0,93,1210,4010,1754,2256,52,168,1293,13,49,4028,51,158,234,1411,0,1185,3088,17645
6,Andhra Pradesh,East Godavari,83,110,3,72,0,72,60,51,9,2,0,23,308,1000,364,636,31,88,280,23,34,2228,17,176,224,575,0,563,1211,7111
7,Andhra Pradesh,Guntakal Rly.,9,0,0,0,0,0,0,0,0,1,0,4,0,227,0,227,1,0,2,15,0,6,0,0,3,1,0,4,24,297
8,Andhra Pradesh,Guntur ,88,73,2,40,0,40,58,57,1,4,0,8,255,691,80,611,36,25,278,15,40,2934,8,223,140,494,0,460,1154,7026
9,Andhra Pradesh,Guntur Urban,51,30,1,33,0,33,31,28,3,2,0,14,138,850,320,530,3,13,273,5,9,1005,6,86,111,395,0,229,648,3933
10,Andhra Pradesh,Hyderabad City,117,136,6,59,0,59,95,39,56,8,0,40,693,4416,1823,2593,220,75,1864,44,50,3334,37,157,93,1355,0,505,2353,15657
