Sr. No.,Category,States/UTs,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec. 307 IPC),"C.h. not Amounting to Murder (Sec.304 , 308 IPC)",Rape (Sec. 376 IPC) - Total,Rape (Sec. 376 IPC) - Custodial,Rape (Sec. 376 IPC) - Other Rape,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Others",Dacoity (Sec.395-398 IPC),Preparation and Assembly for Dacoity (Sec.399-402 IPC),"Robbery (Sec.392-394, 397,398 IPC)","Burglary (Sec.449-452,454,455,457-460 IPC)",Theft (Sec.379 – 382 IPC) - Total,Theft (Sec.379 – 382 IPC) - Auto Theft,Theft (Sec.379 – 382 IPC) - Other Theft,"Riots (Sec.143-145, 147-151, 153, 153A,153B,157,158,160 IPC)",Criminal Breach of Trust (Sec.406-409 IPC),"Cheating (Sec.419,420 IPC)","Counterfeiting (Sec.231-254, 489A-489D IPC)","Arson (Sec.435,436,438 IPC)","Hurt (Sec.323-333,335-338 IPC)",Dowry Death (Sec.304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec.509 IPC),Cruelty by Husband and Relatives (Sec. 498 A IPC),Importation of Girls (Sec.366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crimes,Total Cog. Crimes Under IPC
1,State,Andhra Pradesh,91.4,97,84.8,98.2,NA,98.2,90.9,95,79.6,87.2,100,78,63.2,67.6,57.5,71.8,95.9,76.3,79.9,39,81.2,93.6,99.5,98.6,74.9,98.1,NA,87.3,92.2,86.7
2,State,Arunachal Pradesh,77.6,71.4,100,85,NA,85,50,58.3,31.3,50,NA,61.7,36.7,49.7,43,53,57.1,63.9,75,NA,46.4,81.5,NA,85.7,0,88.9,NA,52.4,71.1,65.2
3,State,Assam,68.5,61.9,70.8,79.7,100,79.7,55.5,57.1,50,57.6,61.9,46.9,27.7,34.8,30,35.9,49.8,53,51,78.2,37,69.6,78.6,74.7,64.3,78.1,NA,73.8,54.3,55.9
4,State,Bihar,79.5,84.9,69.4,77.6,NA,77.6,69.4,66,76.2,68.7,96.9,58.9,32.3,34.3,30.9,35.6,85.9,70,79.8,95.1,69,85.8,91.2,93.4,81.8,84.2,90,72.7,86.7,77.2
5,State,Chhattisgarh,89.3,93.4,96.8,98.1,NA,98.1,84.2,85,80.8,85.7,100,67.4,35.1,35,28,38.9,93.5,78.1,83.5,32.8,57.3,97.5,100,98.8,97.7,98.8,100,68.1,91,81
6,State,Goa,72.5,87.5,100,95.7,NA,95.7,58.3,58.8,57.1,50,NA,71.1,26,24.4,22.5,25.5,80.7,47.1,57.1,4.2,36.4,87.2,NA,82.1,86.7,87.5,NA,79.5,80.8,55.5
7,State,Gujarat,83.8,92.1,94.7,94,NA,94,82.2,81.8,86.1,77,94.4,52.3,34.4,32.2,25.3,42.1,97.8,84.2,78.6,9.4,80.3,96,68.2,97.8,93.3,98.9,NA,74.6,94.6,81.2
8,State,Haryana,85,90.2,86.9,97.5,NA,97.5,93,95.4,86.6,79.6,100,73.3,36.5,28.9,23.6,40.9,95.5,73.8,77.9,82.8,68.5,97.1,98.1,97.9,98,90.1,NA,76.2,86.6,66.2
9,State,Himachal Pradesh,87.8,95.9,93.8,97.9,NA,97.9,84.2,94.8,50,NA,NA,71.4,32.8,48.4,27.6,62.9,97.3,87,85.9,50,52.1,95.7,100,99.4,85,99.6,NA,62.4,94,85.8
10,State,Jammu & Kashmir,62,58.3,90,99.4,NA,99.4,88,91.8,52.5,20,NA,43.5,24.7,48.2,19.2,67.8,85.3,90.4,85,85.7,44.4,97.4,100,99,97.1,99.4,NA,90.8,90.3,80.1
11,State,Jharkhand,72.1,86.1,84.1,91.1,NA,91.1,80.5,79.5,82.7,52.4,100,50.8,32.9,33.6,29.3,36.7,93.6,78.4,77.1,66.7,54.3,91.3,86.1,88.8,64.7,88,60,68.3,83.7,72.6
12,State,Karnataka,73.9,93.4,93.2,94.8,NA,94.8,76.6,75.8,77.8,85.3,96.2,67.4,41.2,32.2,28.4,36.1,94.1,89.4,70.2,32.9,57.8,95.7,99.2,96.7,94.1,96.8,NA,91.9,93.4,81.5
13,State,Kerala,90.2,97.6,97.2,97.3,NA,97.3,92.4,93.5,89.1,86.4,100,77.1,49.5,57.9,45.9,65.1,95.6,79.1,80.2,74.5,45.4,98.1,81.3,98.7,98.1,98.8,NA,88.4,97.8,94.8
14,State,Madhya Pradesh,91.7,95.4,93.4,98.8,NA,98.8,90.6,90.9,88.8,89.2,100,70.9,35.2,32.6,22,44.5,96,90.3,87.3,80.6,84.1,98.2,99.5,99.5,99.3,99.4,100,82.9,95.4,86.3
15,State,Maharashtra,87.3,95.8,95.5,98,NA,98,84.2,83.6,85.5,84.6,100,69.8,41.3,36.9,25.9,43.2,96.6,72.7,64.5,22,72.2,97,99,98.2,97.6,99,NA,75.3,89,71.9
16,State,Manipur,13.7,1.9,NA,26.7,NA,26.7,4.1,5,3.5,NA,2.5,NA,5.3,3.5,5.8,0.8,4.8,0,10,66.7,0,4.7,NA,0,NA,0,NA,NA,14.3,9.3
17,State,Meghalaya,54,67.6,66.7,87.9,NA,87.9,60,90,51.4,27.6,NA,31.1,22.1,34,34.9,33.9,66.7,63.3,58.6,50,25.5,62.9,NA,89.2,NA,100,NA,67.2,61.5,51.1
18,State,Mizoram,88.9,96,100,100,100,100,100,NA,100,25,NA,93.8,92.6,92.6,54.9,97.3,0,100,94,92.3,89.5,96.7,NA,100,NA,100,NA,84.9,96.4,93.8
19,State,Nagaland,66.7,95.7,45.5,92.9,NA,92.9,73.1,88.9,69.8,40,NA,63.9,58.6,54.5,51.8,55.1,100,94.7,68.4,100,0,73.5,NA,80,100,100,NA,62.5,75.7,64.4
20,State,Odisha,91.5,96.6,97.4,98.3,NA,98.3,97.4,97.2,98.4,89.4,87.8,82,63.6,62.7,55.3,66.5,91.6,96.3,95.4,86.8,81.8,95.6,99.2,98.2,98.7,99,100,89.8,95,88.5
21,State,Punjab,82.8,81.3,78.9,93.4,NA,93.4,67,65.3,70.2,82,97.9,78.8,47.9,51.2,43,58.3,0,77.1,89.6,81,61.9,82.8,84.6,73.7,79.4,81.7,NA,68.7,85.4,74.6
22,State,Rajasthan,89.5,96.3,98.7,98.9,NA,98.9,81.5,80.6,85.5,86.4,100,66.7,34.2,22.9,17.6,31.4,98.1,75.5,77.2,68.8,69.3,98.2,98.6,99,94.4,97.5,NA,88.2,94.3,78.6
23,State,Sikkim,76.7,81.8,75,100,NA,100,90.9,90.9,NA,66.7,NA,57.1,41.4,47.7,71.4,44.7,40,71.4,65.2,50,14.3,72.7,NA,86.7,NA,100,NA,48.5,65.2,59.2
24,State,Tamil Nadu,94.9,96.7,80.8,92.8,NA,92.8,72.5,71.6,77.6,93.5,100,94.3,84.6,86.3,77.5,90.6,95.3,68.8,73.1,16,74.7,96.1,95.6,92.9,97.5,87.6,NA,84.5,84.3,86.2
25,State,Tripura,89.3,86.2,100,95.9,NA,95.9,83.2,80.3,91.7,55.6,100,63.1,47.7,50.6,50,50.7,78.9,84.4,80.6,60,50,87.4,100,90.1,57.1,94.9,NA,87.6,80.8,81.7
26,State,Uttarakhand,84.9,84.1,84.7,91.6,NA,91.6,65.8,66.7,60,89.4,100,80.1,39,26.4,14.7,45.7,82.7,53.4,57,27.4,66.2,81.6,85.9,95.5,75,77.5,NA,80.9,81.5,68.7
27,State,Uttar Pradesh,83,80.9,81.3,95.4,NA,95.4,60.5,61.8,48,81.3,100,73.7,50.3,41.1,30.1,48.7,77.7,60.8,61.9,48.6,33.3,84.1,84.5,94.3,99.4,79,NA,84.4,81.1,70
28,State,West Bengal,80.5,93.1,85.4,95.2,NA,95.2,79.7,82.6,63.6,79.1,95.3,58.7,30.3,25.7,17.8,27.7,90.2,70.3,62.9,93.1,71.3,93.8,98.6,95,92,97.4,100,75.1,85,77.6
Total (States),Total (States),Total (States),84.2,89.9,84.9,94.6,100,94.6,75.5,76.3,72.4,76.2,95.4,70.1,43.7,39.3,28.3,47.8,90.9,70.2,72.1,42.3,68.3,94.2,93.1,96.7,86.6,94.2,90.6,80.4,90.1,79.9
29,Union Territories,Andaman & Nicobar Islands,54.5,100,100,100,NA,100,75,70,100,0,NA,50,51.9,45.6,64.7,42.3,56.3,75,71.9,100,66.7,75.4,NA,88.9,87.5,64.3,NA,60,91.7,77.8
30,Union Territories,Chandigarh,59.1,81.3,62.5,96.7,NA,96.7,28.6,33.3,25,100,100,83.3,24.9,28.9,15.9,48.2,89.1,22.7,65.7,66.7,14.3,90.1,100,92.3,NA,58.7,NA,50,73.4,50.7
31,Union Territories,Dadra Nagar Haveli,66.7,100,100,100,NA,100,100,100,100,60,NA,0,42.5,39.7,25,50,91.4,53.8,90,0,0,90.9,NA,100,100,100,NA,100,81.7,70.5
32,Union Territories,Daman & Diu,71.4,75,100,100,NA,100,0,0,0,66.7,NA,20,24.2,23.2,22.5,25,69.6,75,71.4,0,NA,61.5,NA,100,NA,100,NA,63.6,83,54.4
33,Union Territories,Delhi,87,94.9,84.3,93.7,NA,93.7,24.4,30.6,16.2,97.3,97.2,88.1,29.6,17.4,11.7,28.2,100,74.6,73.1,66.7,55.3,91.2,97.8,97.9,96.2,95.3,NA,69.4,75,47
34,Union Territories,Lakshadweep,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,60,NA,60,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,50,50
35,Union Territories,Pondicherry,97.4,100,100,100,NA,100,93.3,100,50,100,100,85.7,64.7,50.4,45.9,62.7,100,84.6,93.4,0,28.6,99,100,100,95.2,100,NA,85.9,96.2,89.5
Total (UTs),Total (UTs),Total (UTs),85.7,94.1,85.6,94.2,0,94.2,25.7,32.1,17.1,91.2,97.9,86.8,31.6,19,12.8,30.3,91.6,70.9,73,62.3,44.8,92.9,97.9,97.5,95.5,93.2,0,73.3,77.8,50.9
Total (All-India),Total (All-India),Total (All-India),84.2,89.9,84.9,94.5,100,94.5,72.4,74.2,65.9,76.4,95.5,70.6,43.4,37.7,26.6,46.9,90.9,70.2,72.1,42.7,68.1,94.2,93.2,96.7,86.7,94.2,90.6,80.3,89.8,79.1
